code,name,org_id,tbl_id,org,path,url
KOSIS-106-DT_106N_01_0100057,"사업장 규모별 특정 수질유해물질배출 사업장수, 특정폐수량, 주요 오염물질 부하량",106,DT_106N_01_0100057,기후에너지환경부,"환경,,,산업폐수발생및처리현황,,,사업장 규모별 특정 수질유해물질배출 사업장수, 특정폐수량, 주요 오염물질 부하량",https://kosis.kr/statHtml/statHtml.do?orgId=106&tblId=DT_106N_01_0100057&conn_path=I2
KOSIS-106-DT_106N_03_0200078,대기오염물질 배출시설 설치 허가 변경허가 및 신고 변경신고 현황,106,DT_106N_03_0200078,기후에너지환경부,"환경,,,대기오염물질 배출시설 및 굴뚝TMS 부착사업장 배출량 현황,,,대기오염물질 배출시설 설치 허가 변경허가 및 신고 변경신고 현황",https://kosis.kr/statHtml/statHtml.do?orgId=106&tblId=DT_106N_03_0200078&conn_path=I2
KOSIS-110-DT_110001_A050,오염물질 배출시설 수,110,DT_110001_A050,행정안전부,"사회일반,,,한국도시통계,,,한국도시통계(2023~),,,환경,,,오염물질 배출시설 수",https://kosis.kr/statHtml/statHtml.do?orgId=110&tblId=DT_110001_A050&conn_path=I2
KOSIS-106-DT_106N_06_0100042,상수도 보급현황(총괄),106,DT_106N_06_0100042,기후에너지환경부,"환경,,,상수도통계,,,상수도 보급현황(총괄)",https://kosis.kr/statHtml/statHtml.do?orgId=106&tblId=DT_106N_06_0100042&conn_path=I2
KOSIS-101-DT_1W9A041,상수도시설,101,DT_1W9A041,국가데이터처,"사회일반,,,사회조사,,,생활 환경,,,1997,,,상수도시설",https://kosis.kr/statHtml/statHtml.do?orgId=101&tblId=DT_1W9A041&conn_path=I2
KOSIS-800-DT_800003_2025J011,에너지바우처,800,DT_800003_2025J011,경상남도 양산시,"지역통계,,,인구 및 사회(사회조사 외),,,경상남도,,,양산시복지실태조사,,,2024년,,,저소득,,,에너지바우처",https://kosis.kr/statHtml/statHtml.do?orgId=800&tblId=DT_800003_2025J011&conn_path=I2
KOSIS-337-DT_337N_A002,"신·재생에너지 발전량(비재생폐기물 제외, 2019년 4/4분기~)",337,DT_337N_A002,한국에너지공단,"에너지,,,신재생에너지보급실적조사,,,신재생에너지 현황,,,신·재생에너지 발전량(비재생폐기물 제외, 2019년 4/4분기~)",https://kosis.kr/statHtml/statHtml.do?orgId=337&tblId=DT_337N_A002&conn_path=I2
KOSIS-337-TX_33701_A005,"지역별 신·재생에너지 발전량(비재생폐기물 제외, 2019년 4/4분기~)",337,TX_33701_A005,한국에너지공단,"에너지,,,신재생에너지보급실적조사,,,지역별 신재생에너지 현황,,,지역별 신·재생에너지 발전량(비재생폐기물 제외, 2019년 4/4분기~)",https://kosis.kr/statHtml/statHtml.do?orgId=337&tblId=TX_33701_A005&conn_path=I2
KOSIS-337-DT_337004_2021_D001,신재생에너지 발전 및 열공급업 현황 - 사업체수,337,DT_337004_2021_D001,한국에너지공단,"에너지,,,신재생에너지산업실태조사,,,2020년 이후,,,신재생에너지 발전 및 열공급업,,,신재생에너지 발전 및 열공급업 현황 - 사업체수",https://kosis.kr/statHtml/statHtml.do?orgId=337&tblId=DT_337004_2021_D001&conn_path=I2
KOSIS-337-DT_337N_A004,에너지 보급용량(고유단위-발전외)(1995~2003),337,DT_337N_A004,한국에너지공단,"에너지,,,신재생에너지보급실적조사,,,신재생에너지 현황,,,에너지 보급용량(고유단위-발전외)(1995~2003)",https://kosis.kr/statHtml/statHtml.do?orgId=337&tblId=DT_337N_A004&conn_path=I2
KOSIS-337-DT_337N_A001,"신·재생에너지 생산량(비재생폐기물 제외, 2019년 4/4분기~)",337,DT_337N_A001,한국에너지공단,"에너지,,,신재생에너지보급실적조사,,,신재생에너지 현황,,,신·재생에너지 생산량(비재생폐기물 제외, 2019년 4/4분기~)",https://kosis.kr/statHtml/statHtml.do?orgId=337&tblId=DT_337N_A001&conn_path=I2
KOSIS-337-TX_33701_A004,"지역별 신·재생에너지 생산량(비재생폐기물 제외, 2019년 4/4분기~)",337,TX_33701_A004,한국에너지공단,"에너지,,,신재생에너지보급실적조사,,,지역별 신재생에너지 현황,,,지역별 신·재생에너지 생산량(비재생폐기물 제외, 2019년 4/4분기~)",https://kosis.kr/statHtml/statHtml.do?orgId=337&tblId=TX_33701_A004&conn_path=I2
KOSIS-388-DT_38804_B03,신재생에너지 전력거래량,388,DT_38804_B03,한국전력거래소,"에너지,,,전력시장통계,,,전력거래량 및 거래금액,,,신재생에너지 전력거래량",https://kosis.kr/statHtml/statHtml.do?orgId=388&tblId=DT_38804_B03&conn_path=I2
KOSIS-388-DT_38804_C09,신재생에너지 정산단가,388,DT_38804_C09,한국전력거래소,"에너지,,,전력시장통계,,,한계가격 및 정산단가,,,신재생에너지 정산단가",https://kosis.kr/statHtml/statHtml.do?orgId=388&tblId=DT_38804_C09&conn_path=I2
KOSIS-113-DT_113_STBL_1016619,OECD 국가별 1인당 GDP 및 교양오락비 비율,113,DT_113_STBL_1016619,문화체육관광부,"문화ㆍ여가,,,국민여가활동조사,,,2010년 이전 통계표,,,여가관련 해외통계,,,OECD 국가별 1인당 GDP 및 교양오락비 비율",https://kosis.kr/statHtml/statHtml.do?orgId=113&tblId=DT_113_STBL_1016619&conn_path=I2
KOSIS-301-DT_200Y104,"경제활동별 GDP 및 GNI(계절조정, 실질, 분기)",301,DT_200Y104,한국은행,"국민계정,,,국민계정,,,국민계정(2020년기준),,,경제활동별, 지출항목별, 부가가치항목별 규모,,,경제활동별 GDP 및 GNI(계절조정, 실질, 분기)",https://kosis.kr/statHtml/statHtml.do?orgId=301&tblId=DT_200Y104&conn_path=I2
KOSIS-301-DT_200Y123,"경제활동별 성장기여도(계절조정, 실질, 분기)",301,DT_200Y123,한국은행,"국민계정,,,국민계정,,,국민계정(2020년기준),,,GDP에 대한 성장기여도,,,경제활동별 성장기여도(계절조정, 실질, 분기)",https://kosis.kr/statHtml/statHtml.do?orgId=301&tblId=DT_200Y123&conn_path=I2
KOSIS-301-DT_200Y125,"지출항목별 성장기여도(계절조정, 실질, 분기)",301,DT_200Y125,한국은행,"국민계정,,,국민계정,,,국민계정(2020년기준),,,GDP에 대한 성장기여도,,,지출항목별 성장기여도(계절조정, 실질, 분기)",https://kosis.kr/statHtml/statHtml.do?orgId=301&tblId=DT_200Y125&conn_path=I2
KOSIS-116-DT_MLTM_7093,연평균 임금수준_비정규직,116,DT_MLTM_7093,국토교통부,"경제일반ㆍ경기,,,부동산서비스산업실태조사,,,연평균 임금수준_비정규직",https://kosis.kr/statHtml/statHtml.do?orgId=116&tblId=DT_MLTM_7093&conn_path=I2
KOSIS-101-DT_1DE7110_11,"연령/산업/직업별 비정규직 근로자 규모 및 비중(총괄)(산업11차, 직업8차)",101,DT_1DE7110_11,국가데이터처,"노동,,,경제활동인구조사,,,근로형태별 부가조사,,,연령/산업/직업별 비정규직 근로자 규모 및 비중(총괄)(산업11차, 직업8차)",https://kosis.kr/statHtml/statHtml.do?orgId=101&tblId=DT_1DE7110_11&conn_path=I2
KOSIS-101-DT_1DE7006S,성/연령별 근로형태(비정규직)별 취업자,101,DT_1DE7006S,국가데이터처,"노동,,,경제활동인구조사,,,근로형태별 부가조사,,,성/연령별 근로형태(비정규직)별 취업자",https://kosis.kr/statHtml/statHtml.do?orgId=101&tblId=DT_1DE7006S&conn_path=I2
KOSIS-101-DT_1DE7009S,성/교육정도/근로형태별(비정규직) 취업자,101,DT_1DE7009S,국가데이터처,"노동,,,경제활동인구조사,,,근로형태별 부가조사,,,성/교육정도/근로형태별(비정규직) 취업자",https://kosis.kr/statHtml/statHtml.do?orgId=101&tblId=DT_1DE7009S&conn_path=I2
KOSIS-706-DT_706003_2025G023,중소기업 취업 의향 여부(미취업자),706,DT_706003_2025G023,충청남도 서천군,"지역통계,,,인구 및 사회(사회조사 외),,,충청남도,,,서천군청년사회경제실태조사,,,2025년,,,노동,,,중소기업 취업 의향 여부(미취업자)",https://kosis.kr/statHtml/statHtml.do?orgId=706&tblId=DT_706003_2025G023&conn_path=I2
KOSIS-715-DT_715002_2022D018,미취업자 중소기업 취업 의향,715,DT_715002_2022D018,전북특별자치도 남원시,"지역통계,,,인구 및 사회(사회조사 외),,,전북특별자치도,,,남원시청년사회경제실태조사,,,2022년,,,노동,,,미취업자 중소기업 취업 의향",https://kosis.kr/statHtml/statHtml.do?orgId=715&tblId=DT_715002_2022D018&conn_path=I2
KOSIS-715-DT_715002_033,비취업자 중소기업 취업 의향 및 이유,715,DT_715002_033,전북특별자치도 남원시,"지역통계,,,인구 및 사회(사회조사 외),,,전북특별자치도,,,남원시청년사회경제실태조사,,,2019년,,,노동,,,비취업자 중소기업 취업 의향 및 이유",https://kosis.kr/statHtml/statHtml.do?orgId=715&tblId=DT_715002_033&conn_path=I2
KOSIS-112-DT_112017N_070,학생 창업기업 현황,112,DT_112017N_070,교육부,"교육ㆍ훈련,,,대학산학협력활동실태조사,,,창업 교육 및 지원,,,학생 창업기업 현황",https://kosis.kr/statHtml/statHtml.do?orgId=112&tblId=DT_112017N_070&conn_path=I2
KOSIS-112-DT_112017N_067,학생 창업기업의 수(매출발생기업),112,DT_112017N_067,교육부,"교육ㆍ훈련,,,대학산학협력활동실태조사,,,창업 교육 및 지원,,,학생 창업기업의 수(매출발생기업)",https://kosis.kr/statHtml/statHtml.do?orgId=112&tblId=DT_112017N_067&conn_path=I2
KOSIS-112-DT_112017N_076,교원 창업기업의 성과,112,DT_112017N_076,교육부,"교육ㆍ훈련,,,대학산학협력활동실태조사,,,창업 교육 및 지원,,,교원 창업기업의 성과",https://kosis.kr/statHtml/statHtml.do?orgId=112&tblId=DT_112017N_076&conn_path=I2
KOSIS-112-DT_112017N_077,대학 기술기반 창업기업 현황,112,DT_112017N_077,교육부,"교육ㆍ훈련,,,대학산학협력활동실태조사,,,창업 교육 및 지원,,,대학 기술기반 창업기업 현황",https://kosis.kr/statHtml/statHtml.do?orgId=112&tblId=DT_112017N_077&conn_path=I2
KOSIS-791-DT_791007_2023A058,연령별 임금 근로자 월 평균 임금 및 임금격차,791,DT_791007_2023A058,경상남도 창원시,"지역통계,,,인구 및 사회(사회조사 외),,,경상남도,,,창원시여성통계,,,2023년,,,경제참여,,,연령별 임금 근로자 월 평균 임금 및 임금격차",https://kosis.kr/statHtml/statHtml.do?orgId=791&tblId=DT_791007_2023A058&conn_path=I2
KOSIS-113-DT_113_STBL_1029802,다문화・새터민・성소수자・이주노동자 대상 특화 문화프로그램 건 수,113,DT_113_STBL_1029802,문화체육관광부,"문화ㆍ여가,,,지역문화현황통계,,,문화향유,,,다문화・새터민・성소수자・이주노동자 대상 특화 문화프로그램 건 수",https://kosis.kr/statHtml/statHtml.do?orgId=113&tblId=DT_113_STBL_1029802&conn_path=I2
KOSIS-213-DT_213014_A016,"충청남도에서 이주노동자, 결혼이주여성 등 이주민 인권 존중 정도",213,DT_213014_A016,충청남도,"지역통계,,,인구 및 사회(사회조사 외),,,충청남도,,,충청남도도민인권의식실태조사,,,충남도민의 인권의식,,,충청남도에서 이주노동자, 결혼이주여성 등 이주민 인권 존중 정도",https://kosis.kr/statHtml/statHtml.do?orgId=213&tblId=DT_213014_A016&conn_path=I2
KOSIS-118-DT_118006_003,휴업재해율 현황,118,DT_118006_003,고용노동부,"범죄ㆍ안전,,,산업재해현황,,,휴업재해 현황,,,휴업재해율 현황",https://kosis.kr/statHtml/statHtml.do?orgId=118&tblId=DT_118006_003&conn_path=I2
KOSIS-116-DT_MLTM_966,시・도별 도로보급률,116,DT_MLTM_966,국토교통부,"교통ㆍ물류,,,도로현황,,,시・도별 도로보급률",https://kosis.kr/statHtml/statHtml.do?orgId=116&tblId=DT_MLTM_966&conn_path=I2
KOSIS-116-DT_MLTM_2100,(新)주택보급률,116,DT_MLTM_2100,국토교통부,"주거,,,주택보급률,,,(新)주택보급률",https://kosis.kr/statHtml/statHtml.do?orgId=116&tblId=DT_MLTM_2100&conn_path=I2
KOSIS-116-DT_MLTM_592,(종전)주택보급률,116,DT_MLTM_592,국토교통부,"주거,,,주택보급률,,,(종전)주택보급률",https://kosis.kr/statHtml/statHtml.do?orgId=116&tblId=DT_MLTM_592&conn_path=I2
KOSIS-110-DT_110001_A009,주택 수 및 주택보급률,110,DT_110001_A009,행정안전부,"사회일반,,,한국도시통계,,,한국도시통계(2023~),,,거주,,,주택 수 및 주택보급률",https://kosis.kr/statHtml/statHtml.do?orgId=110&tblId=DT_110001_A009&conn_path=I2
KOSIS-127-DT_127004N_000,데이터산업 시장규모,127,DT_127004N_000,과학기술정보통신부,"정보통신,,,데이터산업현황조사,,,데이터산업 시장 규모,,,전체 시장규모,,,데이터산업 시장규모",https://kosis.kr/statHtml/statHtml.do?orgId=127&tblId=DT_127004N_000&conn_path=I2
KOSIS-127-DT_127004_A210,데이터산업 수요처별 시장규모,127,DT_127004_A210,과학기술정보통신부,"정보통신,,,데이터산업현황조사,,,데이터산업 시장 규모,,,부문별 시장규모,,,데이터산업 수요처별 시장규모",https://kosis.kr/statHtml/statHtml.do?orgId=127&tblId=DT_127004_A210&conn_path=I2
KOSIS-127-DT_127004N_013,데이터산업 직접매출 시장규모,127,DT_127004N_013,과학기술정보통신부,"정보통신,,,데이터산업현황조사,,,데이터산업 시장 규모,,,직접매출 시장규모,,,데이터산업 직접매출 시장규모",https://kosis.kr/statHtml/statHtml.do?orgId=127&tblId=DT_127004N_013&conn_path=I2
KOSIS-127-DT_127004N_003,데이터 처리 및 관리 솔루션 개발·공급업 영역별 시장규모,127,DT_127004N_003,과학기술정보통신부,"정보통신,,,데이터산업현황조사,,,데이터산업 시장 규모,,,부문별 시장규모,,,데이터 처리 및 관리 솔루션 개발·공급업 영역별 시장규모",https://kosis.kr/statHtml/statHtml.do?orgId=127&tblId=DT_127004N_003&conn_path=I2
KOSIS-152-DT_15201_2012_N010,산업집중도 지표별 평균집중률 추이,152,DT_15201_2012_N010,공정거래위원회,"경제일반ㆍ경기,,,시장구조분석,,,광업 및 제조업 부문,,,산업집중도 지표별 평균집중률 추이",https://kosis.kr/statHtml/statHtml.do?orgId=152&tblId=DT_15201_2012_N010&conn_path=I2
KOSIS-127-DT_KBA0001,연구개발비 및 GDP 대비 연구개발비 비율,127,DT_KBA0001,과학기술정보통신부,"과학ㆍ기술,,,연구개발활동조사,,,투자현황,,,연구개발비 및 GDP 대비 연구개발비 비율",https://kosis.kr/statHtml/statHtml.do?orgId=127&tblId=DT_KBA0001&conn_path=I2
KOSIS-358-DT_358005_020,고령친화 용품 제조업 연구개발 활동 및 연구개발비,358,DT_358005_020,한국보건산업진흥원,"인구,,,고령친화용품제조업실태조사,,,고령친화 용품 제조업 연구개발 활동 및 연구개발비",https://kosis.kr/statHtml/statHtml.do?orgId=358&tblId=DT_358005_020&conn_path=I2
KOSIS-358-DT_358004_014,연구개발비,358,DT_358004_014,한국보건산업진흥원,"보건,,,바이오헬스산업실태조사,,,연구개발비",https://kosis.kr/statHtml/statHtml.do?orgId=358&tblId=DT_358004_014&conn_path=I2
KOSIS-358-DT_358004_015,제약(의약품) 부문 연구분야별 연구개발비,358,DT_358004_015,한국보건산업진흥원,"보건,,,바이오헬스산업실태조사,,,제약(의약품) 부문 연구분야별 연구개발비",https://kosis.kr/statHtml/statHtml.do?orgId=358&tblId=DT_358004_015&conn_path=I2
KOSIS-127-TX_10506_A076,발전원별 등가이산화탄소 배출량,127,TX_10506_A076,과학기술정보통신부,"에너지,,,원자력산업실태조사,,,총론,,,발전원별 등가이산화탄소 배출량",https://kosis.kr/statHtml/statHtml.do?orgId=127&tblId=TX_10506_A076&conn_path=I2
